10507	1779
1782	1781
1783	1781
5229	1781
5230	1781
7684	1781
1783	1782
1785	1784
1846	1785
1892	1785
1993	1785
2108	1785
2109	1785
2110	1785
2111	1785
2112	1785
2378	1785
5756	1785
5973	1785
7066	1785
7816	1785
7817	1785
10505	1785
10643	1785
10644	1785
10645	1785
1787	1786
1788	1786
1789	1786
1790	1786
1788	1787
1789	1787
1790	1787
1789	1788
1790	1788
1790	1789
1792	1791
1808	1791
1809	1791
1972	1791
1973	1791
2141	1791
2238	1791
2344	1791
2345	1791
2352	1791
2353	1791
2387	1791
2401	1791
2402	1791
2408	1791
3118	1791
10320	1791
10896	1791
11094	1791
11101	1791
12954	1791
13030	1791
2164	1792
2165	1792
2166	1792
9275	1792
9276	1792
9277	1792
13518	1792
13519	1792
19616	1792
19617	1792
25298	1792
1794	1793
1795	1793
1795	1794
2201	1794
3432	1794
6989	1794
7245	1794
7257	1794
7258	1794
7324	1794
7797	1794
7801	1794
7871	1794
9622	1794
1797	1796
1798	1796
1798	1797
5071	1798
6757	1798
6758	1798
1800	1799
1801	1799
10809	1799
1801	1800
3088	1800
5098	1800
2160	1801
2955	1801
4706	1801
5098	1801
1803	1802
1804	1802
1938	1802
2343	1802
1804	1803
1806	1805
1807	1805
1807	1806
1809	1808
12957	1808
10771	1809
12957	1809
1811	1810
7538	1810
2368	1811
7114	1811
7179	1811
7191	1811
7376	1811
7476	1811
7538	1811
7722	1811
7892	1811
8640	1811
8641	1811
9247	1811
17164	1811
17597	1811
18331	1811
18593	1811
18874	1811
19121	1811
19913	1811
21601	1811
21977	1811
24975	1811
25039	1811
1813	1812
1814	1812
10912	1812
11004	1812
1814	1813
5121	1813
5123	1813
5642	1813
5643	1813
5644	1813
10912	1813
11004	1813
10912	1814
11004	1814
1816	1815
1817	1815
2105	1815
1817	1816
2105	1816
2181	1816
2620	1816
2761	1816
2949	1816
2951	1816
3223	1816
3437	1816
5103	1816
5226	1816
5232	1816
5448	1816
5810	1816
6146	1816
6999	1816
7000	1816
7189	1816
7455	1816
7456	1816
7457	1816
7529	1816
7616	1816
7617	1816
7721	1816
7727	1816
7944	1816
7945	1816
7968	1816
8376	1816
8995	1816
8996	1816
9262	1816
9278	1816
10331	1816
10728	1816
13083	1816
13084	1816
16107	1816
17250	1816
17337	1816
17424	1816
19764	1816
20268	1816
20640	1816
2105	1817
2697	1817
2900	1817
2949	1817
3223	1817
7308	1817
7352	1817
7400	1817
7572	1817
7616	1817
7617	1817
7902	1817
8140	1817
8184	1817
8838	1817
8853	1817
9094	1817
10728	1817
11889	1817
13083	1817
13084	1817
15420	1817
16557	1817
17202	1817
17664	1817
18317	1817
18391	1817
18638	1817
18729	1817
18740	1817
18741	1817
18742	1817
18778	1817
19291	1817
19427	1817
19428	1817
19461	1817
19659	1817
19861	1817
20392	1817
22579	1817
23193	1817
23675	1817
23772	1817
24612	1817
24613	1817
24724	1817
25128	1817
1819	1818
1820	1818
1821	1818
1822	1818
1823	1818
2093	1818
10297	1818
22855	1818
22856	1818
1820	1819
1821	1819
1822	1819
1823	1819
2093	1819
10297	1819
22855	1819
22856	1819
1821	1820
1822	1820
1823	1820
1849	1820
1850	1820
2007	1820
2391	1820
2438	1820
1822	1821
1823	1821
1981	1821
2007	1821
2214	1821
2388	1821
2407	1821
3414	1821
4336	1821
4535	1821
4660	1821
5020	1821
6615	1821
10508	1821
10509	1821
10691	1821
10692	1821
10914	1821
12039	1821
12911	1821
12928	1821
12929	1821
12930	1821
12975	1821
1823	1822
10691	1823
10692	1823
1825	1824
1826	1824
1826	1825
1828	1827
1830	1829
1831	1829
1832	1829
2129	1829
1831	1830
1832	1830
1996	1830
2242	1830
2316	1830
19811	1830
1832	1831
2144	1831
2475	1831
3033	1831
3487	1831
4192	1831
4278	1831
7221	1831
7461	1831
7462	1831
7603	1831
7604	1831
7723	1831
7724	1831
7836	1831
7837	1831
7838	1831
10495	1831
20153	1831
20154	1831
20155	1831
23238	1831
23239	1831
2144	1832
7221	1832
7462	1832
7603	1832
7604	1832
7723	1832
7724	1832
8702	1832
8703	1832
9324	1832
9326	1832
20153	1832
20154	1832
20155	1832
1834	1833
3353	1834
9823	1834
13961	1834
14365	1834
14407	1834
1836	1835
1837	1835
18272	1835
1837	1836
18272	1836
1839	1838
1841	1840
1842	1840
1842	1841
23478	1841
2609	1842
2610	1842
2754	1842
3130	1842
3470	1842
7179	1842
7400	1842
7538	1842
7845	1842
8080	1842
8243	1842
8244	1842
8245	1842
8813	1842
8814	1842
8815	1842
8873	1842
8874	1842
8875	1842
9518	1842
9519	1842
10506	1842
10686	1842
10687	1842
12604	1842
15445	1842
15559	1842
15565	1842
15566	1842
15795	1842
15796	1842
15797	1842
16779	1842
17006	1842
18136	1842
19656	1842
21320	1842
21435	1842
23191	1842
23192	1842
23478	1842
24038	1842
2298	1843
2446	1843
2675	1843
2766	1843
2885	1843
3118	1843
3548	1843
3842	1843
3914	1843
3993	1843
4650	1843
4854	1843
5021	1843
5250	1843
5388	1843
5409	1843
5410	1843
5579	1843
5691	1843
7695	1843
8548	1843
10580	1843
10608	1843
10686	1843
10702	1843
10936	1843
10937	1843
10938	1843
10939	1843
10940	1843
15259	1843
15313	1843
15737	1843
15910	1843
15919	1843
15963	1843
15984	1843
16316	1843
16317	1843
16975	1843
16976	1843
16977	1843
18101	1843
22245	1843
24196	1843
25324	1843
1845	1844
13137	1845
13138	1845
1847	1846
2108	1846
7066	1846
7489	1846
7816	1846
7817	1846
10872	1846
13107	1846
21114	1846
21115	1846
21116	1846
2039	1848
5825	1848
10480	1848
1850	1849
2309	1849
2310	1849
2311	1849
2312	1849
2313	1849
5038	1849
12924	1849
12992	1849
12993	1849
1897	1850
1898	1850
2006	1850
2007	1850
2312	1850
2391	1850
3845	1850
5038	1850
9152	1850
10278	1850
10575	1850
10702	1850
10703	1850
10704	1850
10749	1850
10750	1850
10997	1850
10998	1850
11020	1850
11021	1850
7312	1851
8865	1851
9004	1851
9005	1851
19789	1851
22053	1851
23857	1851
23858	1851
23859	1851
23860	1851
1854	1853
13144	1854
13145	1854
2317	1855
1857	1856
2391	1856
4683	1856
6538	1856
7107	1856
10315	1856
1859	1858
1861	1860
1863	1862
1864	1862
1865	1862
1866	1862
1864	1863
1865	1863
1866	1863
2540	1863
4435	1863
5213	1863
5254	1863
5611	1863
25353	1863
1865	1864
1866	1864
1866	1865
4872	1865
9409	1865
21245	1866
1868	1867
16206	1868
16207	1868
16290	1868
1870	1869
1871	1869
1871	1870
2334	1870
8723	1870
10333	1870
12999	1870
3312	1872
4103	1872
4146	1872
5441	1872
5442	1872
17843	1872
1874	1873
3195	1874
3565	1874
3766	1874
5692	1874
14363	1874
14364	1874
15374	1874
1876	1875
1877	1875
8065	1875
8223	1875
8387	1875
9641	1875
13026	1875
13038	1875
13125	1875
24538	1875
1877	1876
10485	1878
11037	1878
2287	1879
2360	1879
2364	1879
2365	1879
3661	1881
11099	1881
11100	1881
13060	1881
1883	1882
1884	1882
1884	1883
3074	1884
3204	1884
4222	1884
4683	1884
6255	1884
10556	1884
10988	1884
10989	1884
10990	1884
23934	1884
24836	1884
24837	1884
24838	1884
24839	1884
25391	1884
1886	1885
15543	1887
1889	1888
1890	1888
1891	1888
1890	1889
1891	1889
2974	1889
7243	1889
8121	1889
11746	1889
11858	1889
22244	1889
1891	1890
3445	1890
5732	1890
5733	1890
5734	1890
5735	1890
2468	1891
2488	1891
2554	1891
2846	1891
3445	1891
3666	1891
4305	1891
5732	1891
5733	1891
5734	1891
5735	1891
14026	1891
14839	1891
15139	1891
25457	1891
2106	1892
4528	1894
11034	1894
13483	1894
13484	1894
1896	1895
1898	1897
1900	1899
1901	1899
1902	1899
4353	1899
11815	1899
11869	1899
12382	1899
12445	1899
1901	1900
1902	1900
1902	1901
4353	1901
6426	1901
6427	1901
11869	1901
18202	1901
1904	1903
1905	1903
1906	1903
1907	1903
3965	1903
7135	1903
7136	1903
7137	1903
7166	1903
7476	1903
7823	1903
8030	1903
8767	1903
8861	1903
9127	1903
15345	1903
15346	1903
18296	1903
20076	1903
20077	1903
20078	1903
20478	1903
22411	1903
23384	1903
1905	1904
1906	1904
1907	1904
2176	1904
7166	1904
16191	1904
20478	1904
1906	1905
1907	1905
1907	1906
8767	1906
1909	1908
1910	1908
1911	1908
1910	1909
1911	1909
1911	1910
1913	1912
1914	1912
1915	1912
1914	1913
1915	1913
1915	1914
18555	1914
18556	1914
18557	1914
21420	1914
21421	1914
21422	1914
1917	1916
1918	1916
1918	1917
2053	1917
2054	1917
2055	1917
2175	1917
2176	1917
2175	1918
2176	1918
2651	1921
3882	1921
10737	1921
18752	1921
18753	1921
18754	1921
18755	1921
18756	1921
18757	1921
18758	1921
1923	1922
8562	1922
8563	1922
8562	1923
8563	1923
1925	1924
2389	1925
2390	1925
2444	1925
10246	1925
10714	1925
1927	1926
2020	1926
2040	1926
9578	1926
14799	1926
19024	1926
19825	1926
20110	1926
20793	1926
1929	1928
1930	1928
1931	1928
1932	1928
1933	1928
1930	1929
1931	1929
1932	1929
1933	1929
25432	1929
1931	1930
1932	1930
1933	1930
1932	1931
1933	1931
1933	1932
1935	1934
1936	1934
1937	1934
6065	1934
10294	1934
1936	1935
1937	1935
1949	1935
2242	1935
2411	1935
3964	1935
3965	1935
7083	1935
7086	1935
7651	1935
8140	1935
8913	1935
9642	1935
1937	1936
1949	1937
2242	1937
2411	1937
9642	1937
5104	1939
5105	1939
5106	1939
5842	1939
5843	1939
5844	1939
1941	1940
4528	1940
2616	1941
3083	1941
3119	1941
3304	1941
3517	1941
4493	1941
4528	1941
4650	1941
5099	1941
5261	1941
5262	1941
5872	1941
6874	1941
6875	1941
7318	1941
10289	1941
20529	1941
20530	1941
21375	1941
23917	1941
1943	1942
5392	1944
5393	1944
10284	1944
10566	1944
10567	1944
10568	1944
10693	1944
1946	1945
1947	1945
1948	1945
1947	1946
1948	1946
1948	1947
1998	1949
2261	1949
2385	1949
2386	1949
2411	1949
7913	1949
7914	1949
7915	1949
1951	1950
1952	1950
1953	1950
12994	1950
1952	1951
1953	1951
1953	1952
2200	1954
2201	1954
2202	1954
2203	1954
2204	1954
1956	1955
1958	1957
2143	1958
1960	1959
1962	1961
1963	1961
1963	1962
5440	1962
8263	1962
8265	1962
20119	1962
1965	1964
1966	1964
1967	1964
1966	1965
1967	1965
1967	1966
12970	1966
12971	1966
12972	1966
12973	1966
1969	1968
2147	1968
4964	1968
5072	1968
5250	1968
5387	1968
5647	1968
6039	1968
6040	1968
25440	1968
13743	1969
1971	1970
10048	1971
1973	1972
1975	1974
1976	1974
9191	1974
10609	1974
10610	1974
10611	1974
10612	1974
10613	1974
1976	1975
10769	1975
1978	1977
2844	1977
2942	1977
5072	1977
5250	1977
5461	1977
5702	1977
13825	1977
2844	1978
5072	1978
5249	1978
5250	1978
5387	1978
5556	1978
1980	1979
8344	1980
1984	1983
12915	1983
1987	1986
1988	1986
1989	1986
4166	1986
4167	1986
7479	1986
1988	1987
1989	1987
1989	1988
1991	1990
1992	1990
2002	1990
2003	1990
2004	1990
2005	1990
2460	1990
17311	1990
18943	1990
19696	1990
1992	1991
7278	1991
18682	1991
22939	1991
22940	1991
2134	1992
20831	1992
20832	1992
20833	1992
2580	1994
3158	1994
1996	1995
2094	1996
8207	1996
10745	1996
11739	1996
16598	1996
19811	1996
20332	1996
2001	2000
2003	2002
2004	2002
2005	2002
2004	2003
2005	2003
2005	2004
7871	2004
5782	2005
5783	2005
5784	2005
2007	2006
2391	2007
2403	2007
2404	2007
2438	2007
3874	2007
10535	2007
11012	2007
11107	2007
11108	2007
11109	2007
12955	2007
2009	2008
2010	2008
2011	2008
2210	2008
2010	2009
2011	2009
2011	2010
2050	2011
2051	2011
2013	2012
7354	2012
10544	2012
2016	2015
9372	2016
9373	2016
9374	2016
9375	2016
2018	2017
2019	2017
2854	2017
4029	2017
2019	2018
14131	2018
14188	2018
14287	2018
14872	2018
14873	2018
14874	2018
14875	2018
14876	2018
14877	2018
14878	2018
2496	2019
2659	2019
3980	2019
4489	2019
5101	2019
9697	2019
9698	2019
14012	2019
2022	2021
2024	2023
2025	2023
4740	2023
2025	2024
4740	2024
4740	2025
2027	2026
2028	2026
4251	2026
6962	2026
7828	2026
8473	2026
8474	2026
8770	2026
2028	2027
2121	2027
2122	2027
2123	2027
2124	2027
2290	2027
2376	2027
5558	2027
6980	2027
7189	2027
7291	2027
7721	2027
7741	2027
7946	2027
8104	2027
8428	2027
13199	2027
19160	2027
19161	2027
19395	2027
21665	2027
21666	2027
22067	2027
7189	2028
7721	2028
7741	2028
8104	2028
8473	2028
8474	2028
19395	2028
19872	2028
2031	2030
7571	2030
19285	2030
22631	2030
22632	2030
23313	2030
23314	2030
2033	2032
2035	2034
2037	2036
2038	2036
2336	2036
2038	2037
3527	2038
3528	2038
3890	2038
4944	2038
5666	2038
5667	2038
10484	2038
2725	2040
10696	2040
10697	2040
10698	2040
10699	2040
10700	2040
10701	2040
5836	2041
7525	2041
7698	2041
8879	2042
8880	2042
8881	2042
8882	2042
2044	2043
2045	2043
6940	2043
2045	2044
3247	2044
3252	2044
3655	2044
3656	2044
4121	2044
17139	2044
17140	2044
17141	2044
25345	2044
2047	2046
2048	2046
2048	2047
2051	2050
2102	2050
2103	2050
2104	2050
17032	2050
18366	2050
23031	2050
2301	2052
3130	2052
3147	2052
3744	2052
5628	2052
13945	2052
2054	2053
2055	2053
2055	2054
4707	2054
4708	2054
4709	2054
2138	2055
13113	2055
3902	2057
13919	2057
2060	2059
2061	2059
2061	2060
3010	2060
3011	2060
3012	2060
3013	2060
2086	2061
5073	2061
5221	2061
5222	2061
5531	2061
5768	2061
10534	2061
10783	2061
10784	2061
10785	2061
10786	2061
10994	2061
13133	2061
13134	2061
2063	2062
2064	2062
2065	2062
7747	2062
7748	2062
7749	2062
2064	2063
2065	2063
2065	2064
2067	2066
2068	2066
2069	2066
4387	2066
22693	2066
2068	2067
2069	2067
5038	2067
10541	2067
24170	2067
24171	2067
24172	2067
2069	2068
3965	2068
4387	2068
7134	2068
7152	2068
7153	2068
7154	2068
7572	2068
7733	2068
7815	2068
8283	2068
8468	2068
9121	2068
9123	2068
10542	2068
10818	2068
17414	2068
17415	2068
17416	2068
17417	2068
20742	2068
20745	2068
20746	2068
20747	2068
21162	2068
22212	2068
22639	2068
22640	2068
22693	2068
24493	2068
24587	2068
24588	2068
25194	2068
10575	2069
13068	2069
13069	2069
2071	2070
2072	2070
2072	2071
5048	2071
5072	2071
9442	2071
25130	2071
6967	2072
7443	2072
7957	2072
7958	2072
8935	2072
9196	2072
9442	2072
9775	2072
10874	2072
10875	2072
10876	2072
10877	2072
8504	2073
21426	2074
21427	2074
2076	2075
2077	2075
2077	2076
22743	2077
2080	2079
2082	2081
2084	2083
2086	2085
2087	2085
2087	2086
5020	2086
10534	2086
10715	2086
12967	2086
12982	2086
12983	2086
13040	2086
2090	2089
20825	2090
2092	2091
2094	2093
2285	2093
2286	2093
2414	2093
5027	2093
10297	2093
22855	2093
22856	2093
2285	2094
2286	2094
2414	2094
5027	2094
7583	2094
8186	2094
8207	2094
10745	2094
16598	2094
18704	2094
20332	2094
20560	2094
20676	2094
2159	2095
2437	2095
6756	2095
8261	2095
8479	2095
8844	2095
8845	2095
9563	2095
10764	2095
10947	2095
15725	2095
18723	2095
18748	2095
18780	2095
19208	2095
19209	2095
19210	2095
19211	2095
19478	2095
20480	2095
20869	2095
24589	2095
24590	2095
24591	2095
2099	2098
2100	2098
2101	2098
2400	2098
2457	2098
2618	2098
2710	2098
3273	2098
3358	2098
3460	2098
5824	2098
6201	2098
6470	2098
6802	2098
6944	2098
13232	2098
2100	2099
2101	2099
2101	2100
2618	2100
6201	2100
6684	2100
10048	2100
10604	2100
10605	2100
10606	2100
10607	2100
10608	2100
4792	2101
9824	2101
10789	2101
10790	2101
10791	2101
2103	2102
2104	2102
2104	2103
2109	2106
6052	2106
10288	2106
2109	2108
2110	2108
2111	2108
2112	2108
5973	2108
7489	2108
7816	2108
7817	2108
10366	2108
10367	2108
10643	2108
10644	2108
10645	2108
13107	2108
2110	2109
2111	2109
2112	2109
4124	2109
4125	2109
4395	2109
6052	2109
2111	2110
2112	2110
14882	2110
2112	2111
14882	2111
15522	2111
20161	2111
5062	2113
5063	2113
5141	2113
5285	2113
2115	2114
2116	2114
2117	2114
2116	2115
2117	2115
2117	2116
2429	2116
3304	2116
5708	2116
10680	2116
11028	2116
12952	2116
12953	2116
13027	2116
24758	2117
24759	2117
2119	2118
18673	2118
2122	2121
2123	2121
2124	2121
5315	2121
5972	2121
2123	2122
2124	2122
2124	2123
2126	2125
2442	2126
4921	2126
5616	2126
5726	2126
10308	2126
12923	2126
2128	2127
2442	2130
2132	2131
2411	2131
3964	2131
10522	2131
2411	2132
3964	2132
10522	2132
2136	2135
2138	2137
4410	2138
4837	2138
4919	2138
5021	2138
6095	2138
6291	2138
6475	2138
10707	2138
10708	2138
11010	2138
13049	2138
13113	2138
2140	2139
2141	2139
2142	2139
2141	2140
2142	2140
2142	2141
10320	2141
7082	2144
7083	2144
7084	2144
7085	2144
7086	2144
7461	2144
7462	2144
7651	2144
7723	2144
7724	2144
9324	2144
9325	2144
9326	2144
9576	2144
9642	2144
9643	2144
16336	2144
16337	2144
16338	2144
22709	2144
22965	2144
23477	2144
2500	2145
2546	2145
5060	2145
11852	2145
13768	2145
24383	2145
24384	2145
4906	2147
4964	2147
6309	2147
6310	2147
12921	2147
13266	2147
2546	2148
7861	2148
11043	2148
15445	2148
15600	2148
15683	2148
15813	2148
15886	2148
20879	2148
2150	2149
2151	2149
2152	2149
2153	2149
2154	2149
2151	2150
2152	2150
2153	2150
2154	2150
7400	2150
21000	2150
23124	2150
2152	2151
2153	2151
2154	2151
2153	2152
2154	2152
2154	2153
2156	2155
6294	2155
2392	2156
5038	2156
5039	2156
5040	2156
5041	2156
5042	2156
5043	2156
5044	2156
5045	2156
5046	2156
5047	2156
7466	2156
7467	2156
2158	2157
8261	2159
19220	2159
19478	2159
2955	2160
3767	2160
4065	2160
4209	2160
4493	2160
4705	2160
4706	2160
5247	2160
6119	2160
6331	2160
12047	2160
12240	2160
18308	2162
4655	2163
9763	2163
2165	2164
2166	2164
2166	2165
2787	2165
2312	2166
2327	2166
5038	2166
10871	2166
10913	2166
11091	2166
2170	2169
10532	2169
16263	2172
16301	2172
16985	2172
17418	2172
2174	2173
5120	2174
10350	2174
2176	2175
7135	2176
7136	2176
7166	2176
7506	2176
7507	2176
7508	2176
7993	2176
8986	2176
16191	2176
17807	2176
18621	2176
19165	2176
20478	2176
21303	2176
2178	2177
2179	2177
2179	2178
7376	2179
8497	2179
18414	2180
20486	2180
8790	2181
8791	2181
9223	2181
9224	2181
9278	2181
2183	2182
2184	2182
7542	2182
10714	2182
11118	2182
2184	2183
7542	2184
10714	2184
11118	2184
2186	2185
2187	2185
10407	2185
24639	2185
2187	2186
8014	2186
8973	2186
8974	2186
2189	2188
2190	2188
5558	2188
2190	2189
2192	2191
2195	2194
2196	2194
2196	2195
9030	2196
2198	2197
2844	2197
2201	2200
2202	2200
2203	2200
2204	2200
2202	2201
2203	2201
2204	2201
3432	2201
5484	2201
7245	2201
7871	2201
2203	2202
2204	2202
2204	2203
2206	2205
2207	2205
7423	2205
7424	2205
7425	2205
7426	2205
7427	2205
2207	2206
8526	2206
19093	2206
2455	2208
2468	2208
2469	2208
2535	2208
2610	2208
2649	2208
2650	2208
2816	2208
3061	2208
3083	2208
3146	2208
3246	2208
3511	2208
3554	2208
3859	2208
4171	2208
4172	2208
4313	2208
4584	2208
25461	2208
5422	2209
5438	2209
5439	2209
11123	2209
2524	2210
2844	2210
2871	2210
7738	2210
10016	2210
10642	2210
13332	2210
17804	2210
19149	2210
2212	2211
4703	2211
7096	2211
7184	2211
7185	2211
7186	2211
2214	2213
2380	2213
2381	2213
2380	2214
2381	2214
2407	2214
5020	2214
10535	2214
12928	2214
12929	2214
12930	2214
13029	2214
13131	2214
2216	2215
2217	2215
2885	2215
5016	2215
5021	2215
8548	2215
10376	2215
10606	2215
10607	2215
16048	2215
16049	2215
2217	2216
2527	2216
2527	2217
6035	2217
10000	2217
2220	2219
10354	2219
10963	2219
2222	2221
13061	2222
2225	2224
2226	2224
2227	2224
2226	2225
2227	2225
2227	2226
2398	2227
2229	2228
2230	2228
2369	2228
2370	2228
2378	2228
2379	2228
20689	2228
2230	2229
2378	2229
7104	2229
9030	2229
9475	2229
9476	2229
13095	2229
13096	2229
13097	2229
2370	2230
2378	2230
2379	2230
6795	2230
6796	2230
11946	2230
11947	2230
12659	2230
20689	2230
2232	2231
2295	2232
7685	2232
13031	2232
13032	2232
2234	2233
3100	2233
7114	2233
7134	2233
7413	2233
7446	2233
7486	2233
7733	2233
7771	2233
7772	2233
8032	2233
8033	2233
8141	2233
8142	2233
8143	2233
8144	2233
8286	2233
8287	2233
8970	2233
8971	2233
8972	2233
9218	2233
9219	2233
9220	2233
9221	2233
9227	2233
9228	2233
9229	2233
9236	2233
9613	2233
18080	2233
18777	2233
19285	2233
19286	2233
19428	2233
19821	2233
19842	2233
19843	2233
19844	2233
19954	2233
20438	2233
20992	2233
20993	2233
21931	2233
22221	2233
22886	2233
24184	2233
24320	2233
24326	2233
24327	2233
24585	2233
24586	2233
5440	2234
7145	2234
2237	2236
4391	2236
4392	2236
4945	2236
2456	2237
12744	2237
13961	2237
13962	2237
13963	2237
17072	2237
17073	2237
8484	2239
8523	2239
9650	2239
9651	2239
9652	2239
2241	2240
10920	2240
10811	2241
10812	2241
2244	2243
2245	2243
2245	2244
2247	2246
2248	2246
2248	2247
2250	2249
2251	2249
2252	2249
2251	2250
2252	2250
2252	2251
2254	2253
2255	2253
2256	2253
2255	2254
2256	2254
2256	2255
10813	2255
10814	2255
24479	2255
24480	2255
8747	2257
8859	2257
8860	2257
9540	2257
9541	2257
9542	2257
9571	2257
18733	2257
19990	2257
22373	2257
2259	2258
2260	2258
2260	2259
10437	2260
13205	2260
13231	2260
24424	2261
2263	2262
18410	2262
18944	2262
18967	2262
19047	2262
2266	2265
2268	2267
2773	2267
2773	2268
12914	2268
2270	2269
2271	2269
2272	2269
2273	2269
2271	2270
2272	2270
2273	2270
7096	2270
7097	2270
7486	2270
7496	2270
8324	2270
9184	2270
9185	2270
11247	2270
11566	2270
2272	2271
2273	2271
2273	2272
8324	2272
2275	2274
2276	2274
2276	2275
2434	2277
2449	2277
2689	2277
3174	2277
4061	2277
4759	2277
4760	2277
5103	2277
5232	2277
5474	2277
5849	2277
5850	2277
5972	2277
9295	2277
10520	2277
10895	2277
11008	2277
11009	2277
17987	2277
17988	2277
17989	2277
18490	2277
18848	2277
18849	2277
18850	2277
18851	2277
18852	2277
18853	2277
19720	2277
20475	2277
21449	2277
21925	2277
22964	2277
23354	2277
23582	2277
23721	2277
24985	2277
2279	2278
5026	2278
5604	2278
7420	2278
2281	2280
10731	2280
10732	2280
10733	2280
2283	2282
2458	2283
2563	2283
2593	2283
3394	2283
6799	2283
6944	2283
2286	2285
2289	2288
2291	2290
7291	2290
7741	2290
8104	2290
8105	2290
8106	2290
19160	2290
19161	2290
21665	2290
23100	2290
24872	2290
24873	2290
2293	2292
4985	2292
7522	2292
10710	2292
10711	2292
10712	2292
17994	2292
19835	2292
9830	2293
2295	2294
6500	2294
13021	2294
13022	2294
2297	2296
2298	2296
2298	2297
7693	2298
7694	2298
7695	2298
7861	2298
7870	2298
9381	2298
9712	2298
14521	2298
15312	2298
15313	2298
15502	2298
15516	2298
15564	2298
15727	2298
15728	2298
15910	2298
15963	2298
16122	2298
16975	2298
16976	2298
16977	2298
17504	2298
18101	2298
21547	2298
25324	2298
2300	2299
2589	2301
2599	2301
3362	2301
6996	2301
8681	2301
8910	2301
8911	2301
8912	2301
9573	2301
9574	2301
9575	2301
13961	2301
14365	2301
14407	2301
15186	2301
15187	2301
15188	2301
2463	2302
2464	2302
2472	2302
2520	2302
2568	2302
2671	2302
2672	2302
2683	2302
3067	2302
3083	2302
3102	2302
3103	2302
3147	2302
3148	2302
3190	2302
3195	2302
3196	2302
3209	2302
3210	2302
3269	2302
3276	2302
3685	2302
3686	2302
3744	2302
3745	2302
3992	2302
